Tournament Date,Player ID,Player name,guess rate,usefulness,avg diff,erigs,avg /8 correct,OP guess rate,ED guess rate,IN guess rate
2025-10-10,415,Time2Hack,53.043,16.656,30.676,4,4.082,40.909,55.556,56.41
2025-10-12,415,Time2Hack,50.0,14.315,28.798,3,4.159,47.826,46.939,53.704
2025-10-14,415,Time2Hack,51.701,15.784,28.658,3,4.105,61.538,48.276,50.794
2025-10-15,415,Time2Hack,25.806,8.539,29.116,1,3.833,50,21.622,20
2025-10-15,415,Time2Hack,31.092,9.805,29.384,2,3.676,38.462,23.636,36.842
2025-09-27,416,OkitaNobu,16.129,5.027,30.269,1,3.867,28.571,20,7.692
2025-09-28,416,OkitaNobu,15.972,3.706,28.981,1,4.435,25,9.524,18.367
2025-09-29,416,OkitaNobu,27.119,7.226,31.03,2,4.469,52.381,26.531,16.667
2025-09-30,416,OkitaNobu,26.25,10.821,26.615,4,3.095,30.769,17.5,37.037
2025-10-02,416,OkitaNobu,29.333,6.712,30.551,3,4.795,40.541,19.118,35.556
2025-10-06,416,OkitaNobu,28.571,7.264,30.276,1,4.321,36.842,25.581,27.778
2025-10-06,416,OkitaNobu,19.2,4.068,31.929,0,4.75,23.81,7.843,28.302
2025-10-10,416,OkitaNobu,22.078,6.916,29.901,0,4,36.364,25,14.706
2025-10-10,416,OkitaNobu,30.075,4.801,34.119,0,5.275,50,21.429,25.581
2025-10-14,416,OkitaNobu,23.656,5.98,29.395,1,4.455,50,9.804,36.667
2025-10-15,416,OkitaNobu,14.286,6.123,28.114,3,3.294,19.231,18.182,5.263
2025-10-23,416,OkitaNobu,21.495,5.547,29.618,1,4.391,38.462,15.385,16.667
2025-10-25,416,OkitaNobu,17.431,5.868,28.615,2,3.895,28,14.894,13.514
2025-10-27,416,OkitaNobu,25.472,6.761,28.428,2,4.704,22.727,20.833,33.333
2025-10-30,416,OkitaNobu,21.359,4.921,31.801,0,4.591,47.368,17.021,13.514
2025-11-01,416,OkitaNobu,24.324,5.793,30.877,0,4.667,25,25.641,22.917
2025-11-02,416,OkitaNobu,29.032,8.998,29.281,3,4.074,33.333,31.111,23.333
2025-11-02,416,OkitaNobu,26.562,4.078,31.579,0,5.353,25,21.277,32.075
2025-11-04,416,OkitaNobu,25.275,9.282,26.63,1,3.304,26.316,26.829,22.581
2025-11-05,416,OkitaNobu,26.087,7.154,28.917,0,4.417,40,25.862,20
2025-09-02,417,YellowRose,20.988,6.589,28.732,0,3.765,7.692,21.053,26.667
2025-09-03,417,YellowRose,24.299,6.799,32.164,0,4.038,39.286,20,16.667
2025-09-04,417,YellowRose,24.576,5.815,30.649,3,4.138,40,20.408,20.455
2025-09-05,417,YellowRose,15.385,5.039,26.083,1,3.667,30,9.302,20
2025-09-06,417,YellowRose,29.915,5.883,32.167,1,4.743,48,20.93,28.571
2025-09-08,417,YellowRose,35.294,7.202,31.243,1,4.905,36.842,39.583,30.769
2025-09-11,417,YellowRose,30.556,7.757,30.333,2,4.545,42.308,25,28.571
2025-09-19,417,YellowRose,24.603,5.721,29.507,1,4.258,31.818,27.451,18.868
2025-09-25,417,YellowRose,23.762,7.315,29.648,3,3.5,41.667,17.778,18.75
2025-09-29,417,YellowRose,23.077,8.02,28.314,2,3.704,25,22.414,23.256
2025-10-02,417,YellowRose,24.265,5.207,30.891,2,5.182,34.286,19.298,22.727
2025-10-15,417,YellowRose,25.0,6.219,33.048,2,4.538,34.483,25,16.129
2025-11-05,417,YellowRose,37.624,10.59,29.833,2,4.237,38.095,46.341,28.205
2025-11-15,417,YellowRose,41.935,13.193,32.757,6,3.051,45.833,47.222,33.333
2025-09-01,419,keysha18,26.549,3.884,32.388,0,5.233,30.435,22.917,28.571
2025-09-02,419,keysha18,18.095,1.925,33.328,0,5.842,0,20,23.684
2025-09-02,419,keysha18,30.357,6.494,32.583,1,4.647,37.5,17.778,39.216
2025-09-05,419,keysha18,32.039,7.495,30.007,1,4.182,28.571,29.787,35.714
2025-09-08,419,keysha18,20.833,5.689,29.797,0,4.2,0,17.143,28
2025-09-19,419,keysha18,19.388,4.075,29.46,1,4.526,23.529,21.429,15.385
2025-09-20,419,keysha18,27.619,5.383,33.523,1,4.793,28.571,23.256,31.707
2025-10-06,419,keysha18,28.125,6.46,30.159,1,4.5,23.81,21.154,36.364
2025-10-19,419,keysha18,25.197,6.037,30.177,1,4.812,33.333,24.528,22.642
2025-11-06,419,keysha18,22.963,5.413,30.04,0,4.516,12.5,16.418,44.444
2025-08-23,420,OSXtrafton,5.085,1.171,31.346,0,4.333,16.667,7.5,0
2025-08-24,420,OSXtrafton,7.692,1.847,30.81,1,4.909,23.077,6.557,1.786
2025-08-27,420,OSXtrafton,7.547,1.293,30.018,0,5.125,13.043,10.638,0
2025-08-31,420,OSXtrafton,8.73,1.77,33.182,0,4.636,21.739,5.085,6.818
2025-09-02,420,OSXtrafton,8.85,1.602,34.418,0,4.9,13.043,9.524,6.25
2025-09-23,420,OSXtrafton,6.173,2.132,29.071,0,3.4,13.333,8.571,0
2025-10-12,420,OSXtrafton,3.226,0.834,24.832,0,4.4,5.882,3.077,1.786
2025-10-23,420,OSXtrafton,4.717,1.362,26.493,0,4,10.526,4.348,2.439
2025-08-27,424,HerofTime,5.217,0.696,32.894,0,5.5,3.571,6.383,5
2025-08-31,424,HerofTime,10.072,1.252,34.568,0,5.286,10.714,11.321,8.621
2025-09-05,424,HerofTime,10.204,2.531,26.749,1,4.4,0,13.636,10.256
2025-09-08,424,HerofTime,14.167,2.788,29.476,0,4.765,0,22,9.836
2025-09-29,424,HerofTime,4.762,2.01,29.368,1,3.25,0,7.895,3.125
2025-09-30,426,Raphtelia,7.527,1.039,30.572,0,5.286,10.526,7.895,5.556
2025-10-08,426,Raphtelia,9.924,1.688,30.265,0,5.154,14.815,10.294,5.556
2025-10-09,426,Raphtelia,16.981,3.555,32.159,0,4.944,26.923,10.87,17.647
2025-10-10,426,Raphtelia,12.821,2.756,34.321,1,5.2,11.111,14.286,11.628
2025-10-11,426,Raphtelia,11.429,1.757,28.366,0,5.417,6.25,8.163,17.5
2025-10-13,426,Raphtelia,13.793,1.786,31.643,0,5.583,14.286,20.588,7.692
2025-10-14,426,Raphtelia,3.448,1.146,32.067,0,3.667,5,0,5
2025-10-15,426,Raphtelia,3.75,1.018,34.488,0,4.333,6.667,5.556,0
2025-10-16,426,Raphtelia,9.091,2.311,29.857,0,4.2,20,11.111,2.222
2025-10-16,426,Raphtelia,12.871,3.102,30.714,1,4.538,17.391,14.286,6.897
2025-11-01,426,Raphtelia,10.0,1.725,32.436,0,5.5,13.043,8.772,10
2025-11-02,426,Raphtelia,12.5,2.027,29.977,0,5.235,16,10.769,13.043
2025-11-02,426,Raphtelia,15.464,2.29,29.681,0,5.467,14.286,19.444,12.121
2025-11-02,426,Raphtelia,10.185,1.672,31.673,0,5.182,16.667,7.317,9.302
2025-11-04,426,Raphtelia,12.264,2.759,29.881,1,4.615,11.111,12.766,12.195
2025-11-05,426,Raphtelia,7.477,1.611,30.224,0,4.5,6.25,10.417,4.651
2025-11-07,426,Raphtelia,14.0,3.575,31.441,0,4.214,21.429,13.462,11.765
2025-11-14,426,Raphtelia,17.021,5.953,29.238,2,3.375,12.5,18.75,16.667
2025-11-15,426,Raphtelia,15.957,5.128,32.138,3,3.267,21.053,18.75,11.628
2025-11-16,426,Raphtelia,6.195,1.595,28.053,0,4,15.789,4.348,4.167
2025-10-16,428,SaoriHayami,26.271,7.012,31.89,2,4.484,11.111,31.579,25.581
2025-11-04,428,SaoriHayami,19.388,4.974,31.27,0,4.105,0,18.868,25.714
2025-11-05,428,SaoriHayami,21.495,5.009,26.952,1,4.652,5.263,25.532,24.39
2025-11-06,428,SaoriHayami,20.0,3.814,29.424,0,4.952,8.696,20.93,25.641
2025-11-07,428,SaoriHayami,33.654,5.609,34.484,0,5.257,36.364,20.93,46.154
2025-11-15,428,SaoriHayami,22.222,6.276,31.845,1,4,30.769,31.429,13.725
2025-11-02,429,Nunuchu42,14.019,3.615,30.386,0,4.333,8.333,16.667,14.286
2025-11-15,429,Nunuchu42,15.663,3.693,34.573,1,3.846,7.143,15.625,18.919
2025-11-04,430,HaruUrara,38.679,14.589,27.013,8,3.585,63.636,31.915,32.432
2025-11-05,430,HaruUrara,38.71,13.15,29.655,3,3.792,66.667,27.66,35.849
2025-11-05,430,HaruUrara,48.276,14.939,27.854,4,3.982,30.435,47.619,56.863
2025-11-06,430,HaruUrara,42.609,13.457,27.768,4,4.184,31.818,41.176,50
2025-11-07,430,HaruUrara,37.624,11.599,28.087,1,3.895,28.571,45,34.043
2025-11-15,430,HaruUrara,40.496,15.734,24.055,4,4.122,50,37.879,41.026
2025-11-15,430,HaruUrara,42.446,14.351,27.271,5,3.61,52.778,34.694,42.593
2025-11-04,431,Shiroha,21.782,5.511,31.221,2,4.5,10,17.778,33.333
2025-11-06,431,Shiroha,16.19,1.557,33.204,0,5.941,13.636,20.455,12.821
2025-11-05,432,IDeja,30.0,6.062,29.526,1,5.028,35,24.528,34.043
2025-11-06,432,IDeja,26.957,6.184,30.028,1,4.774,22.727,29.412,26.19
2025-11-04,433,Vigard,40.566,12.173,27.805,3,4,34.783,46.154,38.636
2025-11-05,433,Vigard,38.596,10.403,29.378,1,4.477,27.778,34.884,45.283
2025-11-05,433,Vigard,33.065,11.855,30.078,7,3.854,37.5,29.787,33.962
2025-11-06,433,Vigard,40.952,11.619,28.301,3,4.302,56.522,37.209,35.897
2025-11-07,433,Vigard,45.614,11.159,30.276,5,4.577,59.259,45.833,35.897
2025-11-14,433,Vigard,46.226,11.414,28.85,2,4.408,35.714,51.351,48.78
2025-11-15,433,Vigard,45.082,14.91,28.112,8,3.964,44.444,39.13,50
2025-11-05,434,Amel,27.826,11.082,25.202,5,3.781,23.81,17.778,38.776
2025-11-07,434,Amel,38.393,11.411,29.472,2,4.023,34.615,29.73,46.939
2025-11-14,434,Amel,30.769,10.589,26.925,3,3.607,23.81,37.143,28.571
2025-11-14,434,Amel,37.634,13.019,26.785,4,3.6,30,31.034,45.455
2025-11-16,434,Amel,41.441,9.933,29.348,2,4.587,31.579,38.298,48.889
2025-11-04,436,DarkWarriory,19.231,7.937,25.538,4,3.25,20,13.158,23.913
2025-11-05,436,DarkWarriory,26.263,9.149,27.954,3,3.885,30,23.256,27.778
2025-11-14,437,Loomi,24.528,11.676,27.671,7,2.885,13.636,20.455,35
2025-11-06,438,TypoNoob,23.148,8.827,27.686,3,3.64,23.529,22.917,23.256
2025-11-07,439,Ilffam,25.439,7.003,30.103,3,4.517,25.926,27.083,23.077
2025-11-11,439,Ilffam,22.105,5.608,29.988,2,3.857,16.667,16.327,32.353
2025-11-11,441,Dav1d1,29.358,6.271,30.882,1,4.094,52.941,13.636,35.417
2025-11-15,441,Dav1d1,32.979,10.713,32.165,5,3.194,31.579,25,39.535
2025-11-15,441,Dav1d1,23.741,7.877,29.397,4,3.758,13.889,14.286,38.889
2025-11-11,442,Efe,34.167,7.967,30.773,3,4.098,50,26.087,36.667
2025-11-11,443,Loirinzz,28.421,7.237,31.007,2,3.778,16.667,28.571,32.353
2025-11-15,443,Loirinzz,31.183,8.532,34.001,1,3.31,20.833,36.111,33.333
2025-11-16,443,Loirinzz,20.721,6.348,30.427,1,4,14.815,22.917,22.222
2025-11-11,444,Melhore,32.479,7.462,30.236,2,4.632,15,36.364,35.714
2025-11-14,444,Melhore,41.509,8.95,30.551,1,4.773,39.286,45.946,39.024
2025-11-15,448,Raku51,24.0,6.488,34.106,2,3.5,30.435,24.138,17.391
2025-11-14,449,OMaisFraco,39.13,9.71,29.164,1,4.361,27.273,50,34.375
2025-11-15,450,Zarelyyyx,27.835,7.055,34.943,2,3.63,15,31.579,30.769
2025-11-15,450,Zarelyyyx,25.373,6.062,31.88,1,4.5,13.793,24.49,32.143
2025-11-16,451,onai,18.584,5.132,31.466,0,4,5.263,13.043,29.167
