Tournament Date,Player ID,player name,guess rate,usefulness,avg diff,erigs,avg /8 correct,OP guess rate,ED guess rate,IN guess rate,rigs,rigs hit,correct count,song count,Rigs missed,Offlist GR
2025-08-15,377,GodIy,53.788,11.876,30.942,1,4.31,69.231,48.214,52,34,32,71,132,2,39.80%
2025-04-03,378,erzakuran,2.151,0.417,33.495,0,5,0,4.878,0,10,2,2,93,8,0.00%
2025-04-06,378,erzakuran,5.263,1.146,23.88,0,4.6,0,4.348,8.108,9,4,5,95,5,1.16%
2025-05-07,378,erzakuran,6.154,1.753,28.692,1,3.875,4.762,3.922,8.621,11,7,8,130,4,0.84%
2025-05-30,378,erzakuran,7.937,1.17,26.848,0,5.3,0,3.448,17.021,12,8,10,126,4,1.75%
2025-06-12,378,erzakuran,4.124,0.975,25.537,0,4.5,0,1.961,10,8,4,4,97,4,0.00%
2025-06-25,378,erzakuran,6.767,2.12,28.438,1,3.444,10,5,6.977,16,9,9,133,7,0.00%
2025-07-14,378,erzakuran,5.714,2.054,29.437,2,3.167,5.263,0,10.87,10,6,6,105,4,0.00%
2025-08-02,378,erzakuran,4.63,0.898,30.9,0,4.2,5,10,0,14,5,5,108,9,0.00%
2025-08-09,378,erzakuran,6.0,1.484,30.392,0,3.833,11.111,2.128,9.091,11,6,6,100,5,0.00%
2025-06-03,379,CipherKai,50.549,10.895,30.585,2,4.739,52.381,48.78,51.724,41,40,46,91,1,12.00%
2025-06-25,379,CipherKai,41.322,7.704,30.222,2,4.86,43.478,33.333,48.936,41,32,50,121,9,22.50%
2025-06-26,379,CipherKai,49.254,9.04,34.204,0,4.773,50,52.83,45.614,61,54,66,134,7,16.44%
2025-06-27,379,CipherKai,42.735,11.024,28.858,3,4,55.172,41.379,33.333,41,35,50,117,6,19.74%
2025-06-29,379,CipherKai,44.882,10.183,30.373,1,4.456,59.091,43.548,39.535,52,48,57,127,4,12.00%
2025-06-30,379,CipherKai,40.816,9.075,31.845,1,4.55,57.895,43.902,28.947,31,29,40,98,2,16.42%
2025-07-01,379,CipherKai,55.97,12.19,29.853,3,4.453,62.963,53.125,55.814,56,51,75,134,5,30.77%
2025-07-08,379,CipherKai,44.928,8.933,29.921,3,4.758,56.757,38.889,42.553,53,48,62,138,5,16.47%
2025-07-10,379,CipherKai,41.053,7.73,30.147,0,4.718,50,38.776,41.667,38,32,39,95,6,12.28%
2025-07-18,379,CipherKai,35.398,9.427,29.895,2,4.025,27.778,37.778,36,37,32,40,113,5,10.53%
2025-07-18,379,CipherKai,43.2,9.449,31.058,2,4.426,52.632,57.143,24,44,39,54,125,5,18.52%
2025-07-23,379,CipherKai,37.391,9.198,28.244,3,4.302,46.154,36.17,36.364,51,37,43,115,14,9.38%
2025-07-24,379,CipherKai,43.363,9.878,30.425,0,4.51,41.667,45.098,42,39,35,49,113,4,18.92%
2025-07-26,379,CipherKai,45.763,8.917,30.762,0,4.778,42.105,47.059,45.161,41,37,54,118,4,22.08%
2025-07-27,379,CipherKai,43.182,9.339,29.879,1,4.281,35.714,43.103,47.826,45,41,57,132,4,18.39%
2025-07-29,379,CipherKai,48.062,10.063,30.501,2,4.597,55,49.231,43.182,51,42,62,129,9,25.64%
2025-07-30,379,CipherKai,42.241,11.246,28.677,1,3.959,25,42,52.381,40,36,49,116,4,17.11%
2025-07-30,379,CipherKai,42.657,9.805,31.031,2,4.623,48.485,40,42,54,47,61,143,7,15.73%
2025-08-05,379,CipherKai,47.015,9.706,33.323,2,4.667,47.619,48.214,45.614,55,48,63,134,7,18.99%
2025-08-06,379,CipherKai,49.167,11.631,28.877,1,4.305,55.172,44.444,50,43,39,59,120,4,25.97%
2025-08-10,379,CipherKai,56.0,10.868,29.683,1,4.486,57.143,64.583,48.214,67,57,70,125,10,22.41%
2025-08-11,379,CipherKai,47.2,9.887,31.933,0,4.492,60.87,47.368,40,52,41,59,125,11,24.66%
2025-08-13,379,CipherKai,37.5,9.109,29.946,2,4.148,40,28.571,44.828,27,22,27,72,5,11.11%
2025-08-13,379,CipherKai,55.357,11.774,29.317,0,4.355,45.833,54,63.158,47,43,62,112,4,29.23%
2025-06-02,381,Gokozinho,20.513,7.105,26.338,2,3.438,36.364,17.143,18.75,28,14,16,78,14,4.00%
2025-06-05,381,Gokozinho,14.943,5.815,26.413,4,3.692,15.789,15.625,13.889,17,10,13,87,7,4.29%
2025-06-14,381,Gokozinho,24.272,6.799,27.768,2,4.2,31.034,17.5,26.471,32,20,25,103,12,7.04%
2025-06-21,381,Gokozinho,22.222,6.241,30.285,2,4.1,47.059,14.706,17.949,19,13,20,90,6,9.86%
2025-06-21,381,Gokozinho,19.008,4.38,30.19,1,4.609,22.222,17.073,18.868,28,12,23,121,16,11.83%
2025-06-26,381,Gokozinho,23.148,6.281,30.188,1,4.08,50,20.455,15.217,31,17,25,108,14,10.39%
2025-06-26,381,Gokozinho,23.958,6.318,29.843,2,3.913,56.25,21.429,13.158,27,20,23,96,7,4.35%
2025-06-26,381,Gokozinho,26.866,4.936,30.81,1,4.889,25,31.25,21.739,44,27,36,134,17,10.00%
2025-07-01,381,Gokozinho,24.427,4.965,29.877,1,4.625,54.839,9.434,21.277,38,23,32,131,15,9.68%
2025-07-04,381,Gokozinho,14.286,5.084,26.899,2,3.857,21.429,20,5.128,24,11,14,98,13,4.05%
2025-07-04,381,Gokozinho,19.802,4.6,29.781,0,4.45,22.727,20,17.647,29,16,20,101,13,5.56%
2025-07-10,381,Gokozinho,22.34,6.21,30.75,4,4.476,43.478,19.512,10,17,10,21,94,7,14.29%
2025-07-12,381,Gokozinho,27.473,6.126,30.161,1,4.12,50,22.857,17.647,24,16,25,91,8,13.43%
2025-07-15,381,Gokozinho,25.191,8.096,30.846,3,3.515,31.25,25.455,20.455,40,25,33,131,15,8.79%
2025-07-18,381,Gokozinho,27.619,7.598,30.464,2,4,50,28.205,20,25,19,29,105,6,12.50%
2025-07-18,381,Gokozinho,25.6,5.92,29.259,3,4.531,47.368,23.214,20,30,22,32,125,8,10.53%
2025-07-22,381,Gokozinho,20.213,4.674,29.415,1,4.316,31.579,18.605,15.625,21,12,19,94,9,9.59%
2025-07-26,381,Gokozinho,20.37,5.079,27.607,0,4.318,40,13.636,15.385,26,18,22,108,8,4.88%
2025-04-21,382,Shiku,28.866,4.606,31.443,0,5.071,57.143,24.444,23.684,23,22,28,97,1,8.11%
2025-05-10,382,Shiku,33.088,5.046,31.951,1,5.2,50,30.612,27.869,39,33,45,136,6,12.37%
2025-06-21,382,Shiku,32.673,6.444,32.532,0,4.788,57.143,19.149,36.364,33,23,33,101,10,14.71%
2025-07-24,382,Shiku,28.105,4.393,31.245,0,5.14,41.379,27.869,22.222,41,32,43,153,9,9.82%
2025-08-11,382,Shiku,39.024,9.282,32.3,1,4.417,59.259,29.167,37.5,47,38,48,123,9,13.16%
2025-08-14,382,Shiku,32.174,7.254,30.346,0,4.324,50,29.091,30.435,30,23,37,115,7,16.47%
2025-06-10,388,Tsuni,14.286,3.1,29.286,1,4.545,4.762,18.462,13.235,42,21,22,154,21,0.89%
2025-06-21,388,Tsuni,13.158,3.914,26.647,1,3.933,9.091,14.545,13.514,27,12,15,114,15,3.45%
2025-07-01,388,Tsuni,12.871,2.918,29.151,1,4.308,9.677,9.302,22.222,20,12,13,101,8,1.23%
2025-07-22,388,Tsuni,14.05,3.766,29.513,2,4.118,22.222,13.462,9.524,40,15,17,121,25,2.47%
2025-07-31,388,Tsuni,14.685,2.583,30.208,0,4.905,18.519,14.035,13.559,43,18,21,143,25,3.00%
2025-08-02,388,Tsuni,21.678,5.018,29.88,3,4.387,22.222,22.727,20,50,29,31,143,21,2.15%
2025-08-03,388,Tsuni,16.547,3.882,26.899,1,4.261,12,23.214,12.069,37,21,23,139,16,1.96%
2025-08-04,388,Tsuni,16.667,3.612,30.508,2,4.632,40,12,7.692,35,14,19,114,21,6.33%
2025-08-05,388,Tsuni,12.632,3.323,27.333,0,4.167,5.263,15.217,13.333,21,11,12,95,10,1.35%
2025-08-05,388,Tsuni,12.346,4.1,28.977,2,3.6,11.111,15.152,10,18,8,10,81,10,3.17%
2025-08-06,388,Tsuni,17.073,4.952,30.754,3,4.429,20,23.333,6.977,39,20,21,123,19,1.19%
2025-08-07,388,Tsuni,15.833,3.618,30.68,2,4.316,22.727,10.169,20.513,36,16,19,120,20,3.57%
2025-08-07,388,Tsuni,17.476,2.874,29.63,0,5.167,23.077,16,17.5,36,16,18,103,20,2.99%
2025-08-09,388,Tsuni,16.102,4.086,32.557,2,4.579,23.077,16.667,11.364,37,16,19,118,21,3.70%
2025-08-09,388,Tsuni,6.0,1.445,29.203,0,4.667,7.692,5.128,5.714,24,6,6,100,18,0.00%
2025-08-09,388,Tsuni,19.565,3.248,30.044,0,4.778,11.765,15.625,25.581,26,17,18,92,9,1.52%
2025-08-10,388,Tsuni,18.699,2.816,32.441,1,5.217,19.231,18.182,19.048,40,20,23,123,20,3.61%
2025-08-11,388,Tsuni,15.315,3.13,31.252,0,4.588,28,13.158,10.417,27,16,17,111,11,1.19%
2025-08-12,388,Tsuni,17.518,3.94,30.699,0,4.458,22.222,16.667,16.071,34,19,24,137,15,4.85%
2025-08-13,388,Tsuni,18.421,4.224,28.196,1,4.607,6.897,17.46,25,40,24,28,152,16,3.57%
2025-08-13,388,Tsuni,18.478,4.531,29.833,1,4.176,21.739,13.514,21.875,28,16,17,92,12,1.56%
2025-08-13,388,Tsuni,18.75,3.474,27.595,0,4.524,10.714,21.429,21.429,29,19,21,112,10,2.41%
2025-08-14,388,Tsuni,14.655,3.339,29.637,0,4.588,16.129,12,17.143,24,10,17,116,14,7.61%
2025-08-15,388,Tsuni,21.805,4.234,31.779,1,4.724,54.545,25.424,3.846,41,22,29,133,19,7.61%
2025-08-15,388,Tsuni,17.143,3.248,31.487,0,4.722,40.909,11.321,10,33,16,18,105,17,2.78%
2025-05-27,389,Sharet,35.955,7.885,29.043,1,4.531,36.364,35.065,36.765,33,30,64,178,3,23.45%
2025-05-28,389,Sharet,28.125,5.742,32.314,0,4.528,34.783,28.571,24.49,29,15,36,128,14,21.21%
2025-05-29,389,Sharet,40.26,6.714,30.202,2,5.048,42.857,40.299,38.462,36,29,62,154,7,27.97%
2025-05-31,389,Sharet,31.395,7.642,29.437,1,4.185,44.444,26.19,34.286,16,15,27,86,1,17.14%
2025-06-02,389,Sharet,28.409,6.108,31.174,1,4.48,33.333,31.707,20.69,19,13,25,88,6,17.39%
2025-06-05,389,Sharet,26.415,5.011,27.609,0,4.821,20,38.095,18.182,19,12,28,106,7,18.39%
2025-06-16,389,Sharet,46.715,9.915,29.504,3,4.469,66.667,50,35.185,37,30,64,137,7,34.00%
2025-06-22,389,Sharet,35.417,8.998,29.433,5,4.078,30.435,43.333,29.508,29,24,51,144,5,23.48%
2025-06-23,389,Sharet,46.774,14.071,28.104,6,3.569,60,46.154,42.308,37,29,58,124,8,33.33%
2025-06-26,389,Sharet,44.086,9.774,33.335,1,4.317,50,45.652,39.394,19,18,41,93,1,31.08%
2025-06-06,390,ShiratoriAmaha,53.378,15.645,28.89,7,4,65.517,50,51.02,60,55,79,148,5,27.27%
2025-06-08,390,ShiratoriAmaha,51.786,11.177,30.513,3,4.741,41.667,60.976,48.936,29,23,58,112,6,42.17%
2025-06-08,390,ShiratoriAmaha,60.0,14.291,28.393,4,4.194,60,66.667,52.632,52,47,93,155,5,44.66%
2025-06-12,390,ShiratoriAmaha,53.191,16.647,27.041,3,3.8,58.333,50,55.556,37,35,50,94,2,26.32%
2025-06-13,390,ShiratoriAmaha,40.777,11.722,28.029,2,3.952,77.778,41.667,32.609,20,19,42,103,1,27.71%
2025-06-15,390,ShiratoriAmaha,51.145,14.076,28.16,6,4.463,52.174,52.83,49.091,36,33,67,131,3,35.79%
2025-06-21,390,ShiratoriAmaha,51.923,15.724,28.75,5,3.778,55.556,56.863,42.857,28,26,54,104,2,36.84%
2025-06-24,390,ShiratoriAmaha,47.934,16.278,27.722,7,3.259,59.091,52.632,35.714,37,35,58,121,2,27.38%
2025-06-30,390,ShiratoriAmaha,47.959,14.883,29.126,6,4.043,57.895,43.902,47.368,28,26,47,98,2,30.00%
2025-07-04,390,ShiratoriAmaha,45.283,11.406,28.525,1,4,50,40.541,46.667,29,28,48,106,1,25.97%
2025-07-19,390,ShiratoriAmaha,51.587,15.919,28.776,2,3.754,69.565,48.387,46.341,31,29,65,126,2,37.89%
2025-07-27,390,ShiratoriAmaha,62.4,17.605,28.898,6,3.705,67.857,69.388,52.083,39,36,78,125,3,48.84%
2025-05-21,392,rna,34.167,7.783,28.861,3,3.976,36,50,12.195,37,23,41,120,14,21.69%
2025-06-03,392,rna,29.87,7.612,30.094,3,4.304,50,36.232,15.873,50,34,46,154,16,11.54%
2025-06-02,393,Kyuuuu,24.576,4.461,30.762,0,4.655,23.81,27.273,21.429,31,20,29,118,11,10.34%
2025-06-03,393,Kyuuuu,34.459,7.667,28.698,0,4.451,31.25,34.483,36.207,41,34,51,148,7,15.89%
2025-06-06,393,Kyuuuu,30.0,8.405,29.563,2,4.056,37.5,39.286,12.5,35,25,36,120,10,12.94%
2025-06-10,393,Kyuuuu,24.627,6.054,28.838,2,4.152,31.034,21.429,24.49,45,28,33,134,17,5.62%
2025-06-10,393,Kyuuuu,32.456,5.642,29.907,0,4.73,33.333,28.947,34.483,37,26,37,114,11,14.29%
2025-06-13,393,Kyuuuu,24.8,5.63,29.726,2,4.742,31.579,23.077,24.39,38,25,31,125,13,6.90%
2025-06-13,393,Kyuuuu,28.09,6.777,28.88,2,4.24,16.667,22.857,35.714,32,20,25,89,12,8.77%
2025-06-14,393,Kyuuuu,24.272,4.563,31.894,0,4.84,15.789,20,31.818,29,20,25,103,9,6.76%
2025-06-16,393,Kyuuuu,26.357,7.17,28.894,3,4.029,27.586,23.077,29.167,38,30,34,129,8,4.40%
2025-06-17,393,Kyuuuu,26.389,4.635,31.796,1,5.132,39.13,26.984,20.69,51,30,38,144,21,8.60%
2025-06-19,393,Kyuuuu,30.709,6.004,29.311,0,5,34.615,31.915,27.778,45,31,39,127,14,9.76%
2025-06-20,393,Kyuuuu,22.603,5.931,29.76,2,4.121,16.129,32.692,17.46,38,23,33,146,15,9.26%
2025-06-21,393,Kyuuuu,19.444,4.218,29.2,0,4.667,30,22.449,10.256,27,16,21,108,11,6.17%
2025-06-21,393,Kyuuuu,27.891,5.485,29.429,0,4.463,23.81,29.688,27.419,47,32,41,147,15,9.00%
2025-06-24,393,Kyuuuu,21.053,4.788,30.823,3,4.25,18.519,19.643,23.188,45,27,32,152,18,4.67%
2025-06-25,393,Kyuuuu,20.149,6.015,32.374,4,3.593,23.077,24.138,14,37,23,27,134,14,4.12%
2025-06-26,393,Kyuuuu,29.839,6.524,30.915,3,4.838,56.522,28.261,20,38,23,37,124,15,16.28%
2025-06-30,393,Kyuuuu,30.4,7.798,30.891,3,4.289,35,32.143,26.531,46,29,38,125,17,11.39%
2025-07-01,393,Kyuuuu,39.161,10.617,29.187,7,4.268,33.333,48.529,29.63,48,38,56,143,10,18.95%
2025-07-03,393,Kyuuuu,32.308,9.347,28.672,2,3.738,40,28.814,32.609,37,30,42,130,7,12.90%
2025-07-03,393,Kyuuuu,25.714,8.999,31.269,6,3.639,25,20.968,31.034,38,30,36,140,8,5.88%
2025-07-04,393,Kyuuuu,23.729,5.702,28.535,2,4.393,12,31.373,21.429,26,19,28,118,7,9.78%
2025-07-04,393,Kyuuuu,38.679,10.758,28.501,8,4.073,41.667,35.135,40,37,27,41,106,10,20.29%
2025-07-04,393,Kyuuuu,30.645,5.54,28.609,0,4.842,33.333,30,29.73,32,26,38,124,6,13.04%
2025-07-05,393,Kyuuuu,29.365,5.434,30.4,1,4.865,30,23.636,35.294,40,27,37,126,13,11.63%
2025-07-06,393,Kyuuuu,35.238,7.73,29.442,1,4.486,29.63,38.889,35.714,33,26,37,105,7,15.28%
2025-07-06,393,Kyuuuu,33.582,9.282,26.695,2,3.956,30.435,38.983,28.846,39,33,45,134,6,12.63%
2025-07-08,393,Kyuuuu,28.448,6.61,28.534,1,4.455,33.333,32,20.513,32,23,33,116,9,11.90%
2025-07-09,393,Kyuuuu,31.122,6.283,29.968,2,4.721,42.424,28.736,28.947,58,38,61,196,20,16.67%
2025-07-10,393,Kyuuuu,42.609,8.1,31.189,1,4.898,22.727,45.652,48.936,45,39,49,115,6,14.29%
2025-07-11,393,Kyuuuu,28.155,8.225,29.222,3,3.862,26.667,26.829,29.787,30,20,29,103,10,12.33%
2025-07-12,393,Kyuuuu,44.954,11.096,28.015,3,4.02,60.87,42.308,38.235,42,33,49,109,9,23.88%
2025-07-13,393,Kyuuuu,35.878,9.586,29.895,3,3.915,43.75,35.211,34.091,50,40,47,131,10,8.64%
2025-07-15,393,Kyuuuu,26.168,6.606,28.966,2,4.214,28.571,27.66,23.913,26,19,28,107,7,11.11%
2025-07-16,393,Kyuuuu,21.739,6.226,28.518,3,4.04,16.667,23.214,21.951,25,17,25,115,8,8.89%
2025-07-17,393,Kyuuuu,33.333,9.823,29.443,5,3.457,52.941,28.846,30.556,27,21,35,105,6,17.95%
2025-07-18,393,Kyuuuu,30.645,7.617,29.168,2,4.237,35.714,32,26.087,35,28,38,124,7,11.24%
2025-07-19,393,Kyuuuu,28.947,6.984,27.685,1,4.182,19.048,29.508,34.375,26,21,33,114,5,13.64%
2025-07-19,393,Kyuuuu,28.099,6.192,30.361,2,4.559,30,32,23.529,36,23,34,121,13,12.94%
2025-07-21,393,Kyuuuu,25.0,6.601,30.745,3,4.515,38.462,22.222,21.311,37,24,33,132,13,9.47%
2025-07-22,393,Kyuuuu,27.273,5.69,30.445,1,4.606,36,23.404,26.531,36,27,33,121,9,7.06%
2025-07-22,393,Kyuuuu,31.683,7.581,28.437,2,4.375,15,29.73,40.909,29,26,32,101,3,8.33%
2025-07-26,393,Kyuuuu,35.156,7.412,31.281,0,4.778,41.176,35.821,31.818,39,30,45,128,9,16.85%
2025-07-26,393,Kyuuuu,29.252,5.453,30.261,1,5.047,36.364,27.869,26.415,45,31,43,147,14,11.76%
2025-07-28,393,Kyuuuu,31.034,5.705,28.837,0,4.444,20,33.962,35.088,44,36,45,145,8,8.91%
2025-07-29,393,Kyuuuu,27.132,5.323,29.646,1,4.857,20,32.308,22.727,30,23,35,129,7,12.12%
2025-07-29,393,Kyuuuu,25.0,6.396,31.033,3,4.4,30.435,20.339,28.947,27,19,30,120,8,11.83%
2025-07-31,393,Kyuuuu,30.709,7.517,29.558,0,4.205,36.364,33.333,26.316,45,32,39,127,13,8.54%
2025-08-02,393,Kyuuuu,30.4,8.645,27.46,3,3.737,11.111,31.579,36,34,23,38,125,11,16.48%
2025-08-03,393,Kyuuuu,34.746,7.252,31.628,3,4.707,33.333,36.538,33.333,36,28,41,118,8,15.85%
2025-08-04,393,Kyuuuu,36.667,9.545,29.248,3,4.136,33.333,41.071,32.558,39,27,44,120,12,20.99%
2025-08-04,393,Kyuuuu,27.083,6.514,29.666,1,4.423,7.143,37.209,23.077,32,24,26,96,8,3.13%
2025-08-05,393,Kyuuuu,36.207,7.875,32.179,2,4.452,48.148,38,25.641,36,26,42,116,10,20.00%
2025-08-05,393,Kyuuuu,38.947,10.761,31.033,3,4.054,46.154,31.818,44.737,35,25,37,95,10,20.00%
2025-08-05,393,Kyuuuu,26.263,7.963,29.731,2,3.615,37.5,26.316,18.919,24,16,26,99,8,13.33%
2025-08-06,393,Kyuuuu,29.592,7.711,30.073,2,4.448,19.048,29.73,35,26,19,29,98,7,13.89%
2025-08-07,393,Kyuuuu,42.254,10.143,30.234,5,4.067,46.875,41.27,40.426,45,39,60,142,6,21.65%
2025-08-07,393,Kyuuuu,35.246,7.148,30.892,2,4.674,35.294,32.759,38.298,37,33,43,122,4,11.76%
2025-08-09,393,Kyuuuu,38.462,9.642,29.865,3,4.455,44.118,37.931,35.294,48,33,55,143,15,23.16%
2025-08-09,393,Kyuuuu,35.632,10.316,30.01,2,4,47.368,45.161,21.622,26,19,31,87,7,19.67%
2025-08-09,393,Kyuuuu,32.609,8.246,30.661,1,4.067,29.412,37.5,30.233,27,22,30,92,5,12.31%
2025-08-10,393,Kyuuuu,41.6,9.158,30.233,5,4.481,38.095,43.75,41.071,46,32,52,125,14,25.32%
2025-08-11,393,Kyuuuu,28.09,8.187,29.197,1,4.04,23.529,28.205,30.303,20,16,25,89,4,13.04%
2025-08-11,393,Kyuuuu,25.439,6.995,30.897,3,4.276,40.909,30.612,11.628,31,18,29,114,13,13.25%
2025-08-12,393,Kyuuuu,39.259,8.242,31.091,0,4.566,39.13,37.037,41.379,36,30,53,135,6,23.23%
2025-08-13,393,Kyuuuu,28.205,7.104,28.235,2,4.333,28.571,28.571,27.66,28,23,33,117,5,11.24%
2025-08-13,393,Kyuuuu,35.577,7.553,30.297,1,4.432,45,32.609,34.211,25,21,37,104,4,20.25%
2025-08-13,393,Kyuuuu,29.63,7.546,29.745,3,4.312,27.778,25,38.235,27,25,32,108,2,8.64%
2025-08-14,393,Kyuuuu,26.957,7.752,29.989,2,4.032,28.571,27.273,26.087,33,23,31,115,10,9.76%
2025-08-15,393,Kyuuuu,42.308,10.266,29.095,2,4.127,36.842,45.283,41.379,47,35,55,130,12,24.10%
2025-08-15,393,Kyuuuu,43.077,10.147,30.502,3,4.375,41.935,43.636,43.182,45,40,56,130,5,18.82%
2025-06-03,394,MizukiNana,29.167,7.495,29.09,2,4.6,33.333,22.917,33.333,38,24,35,120,14,13.41%
2025-06-05,394,MizukiNana,37.5,12.511,26.236,4,3.944,15.789,39.535,47.059,38,27,36,96,11,15.52%
2025-06-07,394,MizukiNana,36.765,8.758,29.618,1,4.5,41.379,37.288,33.333,44,31,50,136,13,20.65%
2025-06-08,394,MizukiNana,43.902,11.074,28.823,5,4.241,38.462,45.098,45.652,48,38,54,123,10,21.33%
2025-06-13,394,MizukiNana,32.143,11.635,25.728,6,3.778,24.138,40.541,30.435,34,23,36,112,11,16.67%
2025-06-13,394,MizukiNana,39.831,10.189,29.67,2,4.234,45.455,37.5,39.583,38,32,47,118,6,18.75%
2025-06-13,394,MizukiNana,46.429,11.475,28.943,3,4.25,52.632,46.667,43.75,42,35,52,112,7,24.29%
2025-06-21,394,MizukiNana,37.079,10.83,28.14,4,4.03,33.333,45.714,30.769,31,25,33,89,6,13.79%
2025-06-21,394,MizukiNana,37.719,10.299,27.263,2,3.977,36.364,29.091,51.351,39,25,43,114,14,24.00%
2025-06-22,394,MizukiNana,41.6,11.256,28.673,3,3.942,45,46.667,33.333,43,32,52,125,11,24.39%
2025-06-26,394,MizukiNana,48.438,12.438,30.193,5,4.258,38.462,55.102,47.17,48,41,62,128,7,26.25%
2025-06-26,394,MizukiNana,42.708,12.503,28.429,5,3.707,43.75,42.857,42.105,38,29,41,96,9,20.69%
2025-06-27,394,MizukiNana,38.235,10.009,28.562,3,4.026,47.619,26.667,47.222,25,15,39,102,10,31.17%
2025-06-29,394,MizukiNana,42.063,8.979,29.349,5,4.755,44,26.923,57.143,31,26,53,126,5,28.42%
2025-07-01,394,MizukiNana,44.762,11.262,27.925,4,4.213,28,62.5,37.5,38,31,47,105,7,23.88%
2025-07-03,394,MizukiNana,48.8,12.876,27.879,4,4.115,44,34.615,66.667,48,40,61,125,8,27.27%
2025-07-04,394,MizukiNana,44.538,11.113,26.974,2,4.264,43.478,47.368,41.026,50,43,53,119,7,14.49%
2025-07-05,394,MizukiNana,46.825,10.795,29.112,1,4.339,35,47.273,50.98,45,40,59,126,5,23.46%
2025-07-06,394,MizukiNana,40.146,9.502,27.401,2,4.509,43.333,37.736,40.741,37,29,55,137,8,26.00%
2025-07-10,394,MizukiNana,46.957,11.05,29.008,3,4.556,31.818,43.478,57.447,41,38,54,115,3,21.62%
2025-07-12,394,MizukiNana,40.659,10.988,27.518,3,3.703,40.909,42.857,38.235,24,22,37,91,2,22.39%
2025-07-18,394,MizukiNana,48.031,9.684,28.914,1,4.492,39.13,51.02,49.091,44,41,61,127,3,24.10%
2025-07-18,394,MizukiNana,46.667,12.025,28.505,1,4.122,36.842,38.462,57.447,30,28,49,105,2,28.00%
2025-07-19,394,MizukiNana,37.705,11.818,26.601,3,3.783,20,36.667,47.619,34,23,46,122,11,26.14%
2025-07-19,394,MizukiNana,47.107,10.053,30.456,0,4.386,30,38,62.745,45,32,57,121,13,32.89%
2025-07-23,394,MizukiNana,44.138,11.744,26.873,3,4.109,34.783,45.588,46.296,45,37,64,145,8,27.00%
2025-07-23,394,MizukiNana,46.875,13.949,26.551,4,3.8,56,43.478,45.614,40,37,60,128,3,26.14%
2025-07-24,394,MizukiNana,43.966,11.194,28.361,4,4.471,37.5,37.5,51.923,49,39,51,116,10,17.91%
2025-07-27,394,MizukiNana,43.2,9.918,30.221,2,4.111,50,44.898,37.5,41,34,54,125,7,23.81%
2025-07-27,394,MizukiNana,42.857,10.648,27.816,2,4.021,41.667,48.98,35.897,35,29,48,112,6,24.68%
2025-08-04,394,MizukiNana,44.915,9.771,28.961,2,4.66,40.909,43.636,48.78,32,26,53,118,6,31.40%
2025-08-05,394,MizukiNana,51.485,12.431,29.554,3,4.365,31.25,52.5,57.778,34,32,52,101,2,29.85%
2025-08-06,394,MizukiNana,53.659,15.662,28.089,6,4.106,35,53.333,62.791,46,40,66,123,6,33.77%
2025-08-09,394,MizukiNana,46.018,10.768,30.938,3,4.231,41.379,51.163,43.902,44,37,52,113,7,21.74%
2025-08-12,394,Machico,48.175,10.994,29.462,2,4.409,44.444,50,48.214,52,43,66,137,9,27.06%
2025-08-13,394,MizukiNana,49.138,13.965,28.019,9,4.211,33.333,45.614,60.976,43,38,57,116,5,26.03%
2025-08-15,394,MizukiNana,52.308,13.35,29.654,3,4.176,48.387,47.273,61.364,44,43,68,130,1,29.07%
2025-06-08,395,LordGrond,8.046,1.165,32.652,0,5.143,6.25,11.429,5.556,14,6,7,87,8,1.37%
2025-06-26,395,LordGrond,10.101,3.108,29.399,1,3.5,5.263,10.87,11.765,10,9,10,99,1,1.12%
2025-06-29,395,LordGrond,11.111,2.923,31.134,1,4.2,7.143,15.385,8.108,14,10,10,90,4,0.00%
2025-07-14,395,LordGrond,9.174,2.395,31.906,1,4,4,11.364,10,11,8,10,109,3,2.04%
2025-07-26,395,LordGrond,15.0,4.639,30.415,2,4.2,7.692,15.217,17.073,16,13,15,100,3,2.38%
2025-07-27,395,LordGrond,13.542,3.092,33.338,0,4.231,16,16.667,6.897,14,11,13,96,3,2.44%
2025-08-02,395,LordGrond,15.079,2.889,31.81,0,4.632,22.222,12.698,15.556,19,17,19,126,2,1.87%
2025-08-04,395,LordGrond,11.927,2.137,30.157,0,4.923,25,12.963,5.128,15,12,13,109,3,1.06%
2025-08-05,395,LordGrond,8.824,1.34,32.81,0,5.111,0,6.818,14.634,11,7,9,102,4,2.20%
2025-08-05,395,LordGrond,9.375,2.837,29.003,1,3.667,6.667,10,9.756,11,9,9,96,2,0.00%
2025-08-06,395,LordGrond,11.458,3.289,26.674,1,3.909,0,24,9.804,14,9,11,96,5,2.44%
2025-08-09,395,LordGrond,14.159,2.587,31.998,0,4.625,10.345,13.953,17.073,17,14,16,113,3,2.08%
2025-08-10,395,LordGrond,7.595,1.974,26.105,0,3.667,0,8.108,12,6,4,6,79,2,2.74%
2025-08-12,395,LordGrond,13.669,2.918,28.885,0,4.632,3.846,13.333,18.868,22,15,19,139,7,3.42%
2025-06-12,398,kabao,20.69,4.076,33.091,0,4.833,31.818,22.642,12.195,23,16,24,116,7,8.60%
2025-06-13,398,kabao,36.283,6.187,29.96,0,4.854,42.308,32.609,36.585,30,25,41,113,5,19.28%
